name_ar,name_en,active_ingredient,barcode,qty,price,buy_price,expiry
ترايامينك كولد وحساسية شراب 100 مل,triaminic cold & allergy syrup 100ml · novartis > glaxo smithkline,chlorpheniramine+pseudoephedrine,6223002641666,0,8.5,7.23,2099-12-31
تريامينيك للبرد والكحة شراب 100 مل,triaminic cold & couph syrup 100ml · novartis > glaxo smithkline,chlorpheniramine+dextromethorphan+pseudoephedrine,EG021895TRIAMI,0,8.5,7.23,2099-12-31
ترايامينك شراب كحة 100 مل,triaminic cough syrup 100ml · novartis > glaxo smithkline,dextromethorphan+pseudoephedrine,EG021896TRIAMI,0,8.5,7.23,2099-12-31
ترايامينك نقط للبرد بالفم 15 مل,triaminic oral cold drops 15 ml · novartis > glaxo smithkline,pseudoephedrine,EG021897TRIAMI,0,8.5,7.23,2099-12-31
ترياكسون 1جم عضل فيال,triaxone 1gm i.m. vial · tabuk pharmaceutical manufacturing company,ceftriaxone,6285147004911,0,106,48.75,2099-12-31
ترياكسون 500مجم فيال عضل,triaxone 500mg vial for i.m. inj · tabuk pharmaceutical manufacturing company,ceftriaxone,8904307700880,0,66,36,2099-12-31
كوباد 4000 - 30 كبسولة,copad 4000 30 caps · copad egypt,vitamin d3+vitamin k,6223011340307,0,155,141,2099-12-31
تريباتنس 20/5/12.5 مجم 30 قرص,tribatens 20/5/12.5mg 30 f.c. tabs · rameda,amlodipine+olmesartan+hydrochlorothiazide,6223003973315,0,90,64.5,2099-12-31
تريباتنس 40/10/12.5مجم 30 قرص,tribatens 40/10/12.5mg 30 f.c. tabs · rameda,amlodipine+olmesartan+hydrochlorothiazide,6223093965009,0,126,91.5,2099-12-31
تريباتنس 40 /10 /25 مجم 30 قرص,tribatens 40/10/25mg 30 f.c. tabs · rameda,amlodipine+olmesartan+hydrochlorothiazide,6223003973278,0,132,97.5,2099-12-31
تريباتنس 40/5/12.5مجم 30 قرص,tribatens 40/5/12.5mg 30 f.c. tabs · rameda,amlodipine+olmesartan+hydrochlorothiazide,EG021904TRIBAT,0,120,88.5,2099-12-31
تريباتنس 40/5/25مجم 30 قرص,tribatens 40/5/25mg 30 f.c. tabs · rameda,amlodipine+olmesartan+hydrochlorothiazide,6223003973285,0,126,91.5,2099-12-31
تري بيتابرونات كريم 30جم,tri-betapronate cream 30 gm · medizen pharmaceutical industries,betamethasone+clotrimazole+gentamicin,6222012400683,0,36,23.5,2099-12-31
تراي بروكسول 10 كبسولة,tri-broxol 10 caps · sigma > future pharmaceutical industries (fpi),ambroxol+guaifenesin+theophylline,EG021907TRIBRO,0,6,5.1,2099-12-31
تري بروكسول شراب 100مل,tri-broxol syrup 100ml · global napi pharmaceuticals > future pharmaceutical industries (fpi),ambroxol+guaifenesin+theophylline,EG021908TRIBRO,0,6.25,5.31,2099-12-31
تريبودات 100مجم 20 قرص,tribudat 100mg 20 tab · sigma,trimebutine,6221051010709,0,12,10.2,2099-12-31
تريبولوس تريستريس 250مجم 90 كبسولة,tribulus terrestris 250 mg 90 caps. (puritans pride) · puritans pride,tribulus terrestris,EG021910TRIBUL,0,725,616.25,2099-12-31
تريكارديا ام ار 35مجم 30 قرص,tricardia mr 35mg 30 f.c. tabs · rameda,trimetazidine,EG021911TRICAR,0,22.8,19.38,2099-12-31
تراي كير مضمضة 250 مل,tri-care mouth wash 250 ml · luna for perfumes and cosmetics,mouth wash formula,6221039313037,0,40,9.5,2099-12-31
تريكوسيد 250مجم 20 قرص,trichocid 250mg 20 tab · cid,metronidazole,EG021913TRICHO,0,7,4.75,2099-12-31
تريكوجيل 0.75% جل مهبلي 30 جم,trichogel 0.75% vaginal gel 30 gm · cid,metronidazole,EG021914TRICHO,0,5.5,4.68,2099-12-31
تريكوجيل 0.5% محلول تنقيط وريدي 100 مل فيال,trichogyl 0.5% i.v. infusion 100 ml · el nasr,metronidazole,6221067011080,0,47,20,2099-12-31
تريكوجيل 250مجم 20 قرص,trichogyl 250mg 20 tab · el nasr,metronidazole,EG021916TRICHO,0,4.35,3.7,2099-12-31
تريكوجيل 500مجم 12 قرص,trichogyl 500mg 12 f.c.tab · el nasr,metronidazole,6221067003887,0,15,4,2099-12-31
تريكولاب لوشن سبراي للشعر,tricholab hair lotion spray 120 ml · smartec pharm. & cosmetics > dermopro,panthenol+rosemary+saw palmetto+vitamin e+ginseng+biotin+keratin+caffeine+red allium cepa,EG021918TRICHO,0,239,140,2099-12-31
ترايكوجين غسول مهبلي 200 مل,tricogyn vaginal douche 200 ml · hi-care > novex,cetrimide+thyme extract+menthol crystal+chamomile extract+aloe vera extract+glycerin,EG021919TRICOG,0,70,66,2099-12-31
تريكونال 150مجم 1 كبسول,triconal 150mg 1 caps · t3a pharma > vodachem pharmaceuticals,fluconazole,6221014000501,0,26.5,22.53,2099-12-31
تريكونال 50مجم 7 كبسول,triconal 50mg 7 caps · t3a pharma,fluconazole,6221014000495,0,53,45.05,2099-12-31
تريكوفيل 30 قرص,tricovel 30 tabs · giuliani > spring,biogenina+biotin+zinc+copper+vitamin(c+e),EG021922TRICOV,0,299,254.15,2099-12-31
تريكوفيل ضد تساقط الشعر 10 فيال,tricovel anti-hair loss 10 vials · giuliani > spring,,EG021923TRICOV,0,549,466.65,2099-12-31
تريكوفل شامبو مضاد لتساقط الشعر,tricovel anti-hair loss shampoo · giuliani > spring,,EG021924TRICOV,0,219,186.15,2099-12-31
تريديرم كريم 15جم,triderm cream 15 gm · mup > schering plough,betamethasone+clotrimazole+gentamicin,EG021925TRIDER,0,8,6.8,2099-12-31
ترايديرم مرهم 15 جم,triderm oint. 15 gm · mup > schering plough,betamethasone+clotrimazole+gentamicin,EG021926TRIDER,0,8,6.8,2099-12-31
تراي جيندا 200مجم 30 قرص,trigenda 200mg 30 f.c. tab · mash premiere,trimebutine,6222001402339,0,123,76.5,2099-12-31
تريجينو كريم 50 جم,trigino cream 50 gm · leader cosmetics > image group,honey+grabes _vitamin c+antioxidants,EG021928TRIGIN,0,52.3,44.46,2099-12-31
ترايجارد 30 كبسولة,triguard 30 capsules · al esraa pharmaceutical optima,vitamin c+vitamin d+zinc,6224011605069,0,85,60,2099-12-31
تريلازين 4مجم 10 اقراص,trilazine 4mg 10 f.c. tabs · sigma,perphenazine,EG021930TRILAZ,0,3,2.55,2099-12-31
تريلازين 8مجم 10 اقراص,trilazine 8mg 10 f.c. tabs · sigma,perphenazine,EG021931TRILAZ,0,4,3.4,2099-12-31
ترايلبتال 150مجم 50 قرص,trileptal 150mg 50 f.c.tab · novartis,oxcarbazepine,EG021932TRILEP,0,65,55.25,2099-12-31
كويتياسو 200 مجم 30 قرص,quetiasu 200mg 30 tabs · sun pharma,quetiapine,EG021933QUETIA,0,309,234,2099-12-31
بيماستريم 40 مجم 10 اقراص,bemastrim 40 mg 10 tabs · rameda,rosuvastatin,EG021934BEMAST,0,81,48.5,2099-12-31
ترايلبتال 60مجم/مل معلق 100 مل,trileptal 60mg/ml oral susp. 100 ml · novartis,oxcarbazepine,EG021935TRILEP,0,160,103.5,2099-12-31
سيرفيتولكا كو شراب 60 مل,cervetolka co oral susp. 60ml · biomed,citicoline,EG021936CERVET,0,150,120,2099-12-31
بروكانيتيك 2 مجم 20 قرص,prucanetic 2 mg 20 tab · zeta pharma,prucalopride,EG021937PRUCAN,0,158,38,2099-12-31
ترايميلزما كريم 30 جم,trimelasma top. cream 30 gm · marcyrl co.,fluocinolone+hydroquinone+tretinoin,6223003573713,0,59,40,2099-12-31
تريموفاكس ميرويكس 0.5مل فيال عضل/تحت الجلد,trimovax merieux (0.5ml) vial i.m/s.c injection · sanofi pasteur-france > etimex-egypt,vaccine measles+mumps+rubella,EG021939TRIMOV,0,35,29.75,2099-12-31
تريموفاكس ميريوكس 5مل فيال,trimovax merieux (5ml) vial i.m/s.c injection · sanofi pasteur-france > etimex-egypt,vaccine measles+mumps+rubella,EG021940TRIMOV,0,75,63.75,2099-12-31
ترينا مساج جل 100 جرام,trina massage gel 100 gm · el-helou perfumes & cosmetics > bio catalysis,menthol+eucalyptus+methyl salicylate+lidocaine+camphor+clove ext.,EG021941TRINAM,0,69.75,59.75,2099-12-31
ترينوفيوم 500مجم 10 اقراص,trinovume 500mg 10 f.c. tabs · sigma > hochster pharmaceutical industries,levetiracetam,EG021942TRINOV,0,40,34,2099-12-31
ترينوفيوم 750مجم 10 اقراص,trinovume 750mg 10 f.c. tab · sigma > hochster pharmaceutical industries,levetiracetam,EG021943TRINOV,0,46,39.1,2099-12-31
ترينوتركس 30 كبسولة,trinutrex 30 caps · future pharmaceutical industries (fpi) > utopia pharmaceuticals company,royal jelly+ginseng+ginko biloba,6224009687855,0,210,178.5,2099-12-31
سيمو فريش سبراي 30 مل,symofresh oral spray 30 ml · optimasa pharma,eugenia caryophyllus bud extract _ camella sinensis extract _ glycerin _ sorbtiol _ eucalyptus globulus leaf extract _ sodium benzoate _ potassium sorbate _ chlorhexidine _ panthenol _ polysorbate 20 _ propylene _ sodium fluoridm _ xylitol _ sodium saccharin _ citric acid _ aroma,EG021945SYMOFR,0,140,119,2099-12-31
تريبل اكوا بخاخ موضعي 50 مل,triple aqua topical spray 50 ml · el-helou perfumes & cosmetics > chemi health,,EG021946TRIPLE,0,16.5,14.03,2099-12-31
تريبل كير كريم 15جم,triple care top. cream 15 gm · pharopharma,miconazole+neomycin+triamcinolone,EG021947TRIPLE,0,6.5,5.53,2099-12-31
تريبل اوميجا 3-6-9 مع زيت لسان الثور 120 كبسولة,triple omega 3-6-9 with borage oil 120 softgels · puritans pride,fish flax & borage oils,EG021948TRIPLE,0,1050,600,2099-12-31
تريبل اوميجا 3-6-9 60 كبسولة,triple omega 3-6-9 60 softgels (puritans pride) · puritans pride,fish flax+borage oils,025077101542,0,850,722.5,2099-12-31
تريبليكسام 10/2.5/10مجم 15 قرص,triplixam 10/2.5/10mg 15 f.c. tabs · servier,amlodipine+indapamide+perindopril,6223003960742,0,234,154,2099-12-31
تريبليكسام 5/1.25/5 مجم 15 قرص,triplixam 5/1.25/5mg 15 f.c. tabs · servier,amlodipine+indapamide+perindopril,6223003960735,0,146,95,2099-12-31
تريبتاجرين 12.5مجم 2 قرص,triptagrain 12.5mg 2 f.c. tab · multi-apex > sobol el dawa misr-egypt,almotriptan,EG021952TRIPTA,0,18,15.3,2099-12-31
تريبتوفيم 0.1مجم/مل 6 سرنجات معبأة للحقن,Triptofem 0.1mg/ml 6 prefilled syringe · Alfa wassermann s.p.a > habib scientific office,Triptorelin acetate,EG021953TRIPTO,0,1200,900,2099-12-31
تراي سولفين 10 كبسولات,Trisolvin 10 soft gelatin caps · Glaxo smithkline,Ambroxol+guaifenesin+theophylline,6221045001669,0,5.2,4.42,2099-12-31
تريسترينت 30 كبسولة,Tristreanght 30 caps · Averroes pharma-egypt,Guaifenesin+paracetamol(acetaminophen)+phenylepherine,EG021955TRISTR,0,27,22.95,2099-12-31
ايروهيم 30 كبسولة,irohim 30 capsules · kemit pharma,iron,EG021956IROHIM,0,75,60,2099-12-31
زيموفاك 20 قرص,zymovak 20 tabs · provak international for pharmaceutical ind,trypsin+bromelain+rutin,EG021957ZYMOVA,0,165,150,2099-12-31
ماي كيدز شامبو 90 مل,mi kids shampoo 90 ml · safe life,biotin+coconut oil+almond oil+panthenol+aloe vera+glycerin,6223003445096,0,100,85,2099-12-31
تريتاس كومب مركب 5/25 مجم 14 قرص,Tritace comp 5/25mg 14 tab · Sanofi,Hydrochlorothiazide+ramipril,6223003991432,0,118,89,2099-12-31
لوفازا 30 قطعة,lovaza 30 pieces · woodward pharma,omega 3,6224001079641,0,135,95,2099-12-31
التريسا سبراي 120 مل,altressa lotion spray 120 ml · eureka beauty foundation,vitamin e+caffeine+biotin+panthenol+argan oil+keratin+vitamin c+aloe vera extract,EG021961ALTRES,0,250,200,2099-12-31
تريتانريكس اتش بي فيال,Tritanrix-hb vial i.m. injection · Vacsera > smithkline beecham biologicals-belgium,Vaccine diphtheria+hepatitis b+pertussis+tetanus,EG021962TRITAN,0,0,,2099-12-31
جليبافلوز 15مجم 30 قرص,glibafloz 15mg 30 tablets · adwia hekma pharma,empagliflozin,EG021963GLIBAF,0,475.5,404.18,2099-12-31
ترايتون 200مجم 30 قرص,Tritone 200mg 30 tab · Global napi pharmaceuticals,Trimebutine,6223002143238,0,123,76.5,2099-12-31
ترايتون 4.8مجم/مل معلق 125 مل,Tritone 4.8mg/ml susp. 125ml · Global napi pharmaceuticals,Trimebutine,6223002143498,0,33,17.5,2099-12-31
ترايتون 50 مجم / 5 مل وريد.عضل 5 امبولات,Tritone 50mg/5ml i.v./i.m. 5 amp · Global napi pharmaceuticals,Trimebutine,6223002142477,0,60,40,2099-12-31
تريتوسبوت كريم 30 جرام,Tritospot cream 30 gm · Eva pharma,Euselx oily+hydrocortisone acetate+hydroquinone+tretinoin,6223002450787,0,66,45.5,2099-12-31
تريترون 24 قطعة للمضغ,Tritron 24 chew. pieces · Nutrixia > warnex pharmaceutical,Iron+folic acid+vitamin b6+vitamin b12,EG021968TRITRO,0,60,51,2099-12-31
تريفارول 20 قرص,Trivarol 20 tab · Memphis,Folic acid+vitamin b1+vitamin b6+vitamin b12,6221050031323,0,25,11.25,2099-12-31
تريفستال 20مجم 30 قرص,Trivastal 20mg 30 sugar coated tab · Servier,Piribedil,EG021970TRIVAS,0,9.75,8.29,2099-12-31
ايفيلور شراب 100 مل,ivylor 100 ml supplement syrup · loremed pharma,ivy+honey+black elderberry+vitamin c+zinc,EG021971IVYLOR,0,55,46.75,2099-12-31
تريفاتراسين ايروسول باودر,Trivatracin aerosol powder · Egyptian co. for adv. pharma. (ecap) > acdima international trading,Bacitracin+neomycin+polymyxin,6224000588762,0,60,37.5,2099-12-31
تريفيرا زيت للشعر 120 مل,Trivera hair oil 120 ml · Hi-care > elrazy pharmaceuticals-egypt,Olive oil+almond oil+soy bean oil+seasame oil+menthol oil+eruca oil+aloe vera extract+wheat germ oil,EG021973TRIVER,0,55,46.75,2099-12-31
تراي فيرا شامبو 120 مل,Trivera hair shampoo 120 ml · Hi-care > elrazy pharmaceuticals-egypt,Olive oil+almond oil+soy bean oil+seasame oil+menthol oil+eruca oil+aloe vera extract+wheat germ oil,EG021974TRIVER,0,30,25.5,2099-12-31
تراي-فيتاسيد 3 امبولات 2 مل,tri-vitacid 3 amp 2 ml · cid,vitamin b1+vitamin b6+vitamin b12,6221043012261,0,25.5,4.6,2099-12-31
تريكس شامبو ضد القشرة 200 مل,Trix anti-dandruff hair shampoo 200 ml · Egyptian company for cosmetics > hayah lab.,Amino acids+amenoxy+biotin+caffeine+argan oil,6224008838852,0,238,205,2099-12-31
تريكس لوسيون للشعر 120 مل,Trix hair lotion 120 ml · Egyptian company for cosmetics > hayah lab.,,EG021977TRIXHA,0,413,359,2099-12-31
تريكس ماسك للشعر 150 مل,Trix hair mask 150 ml · Egyptian company for cosmetics > hayah lab.,,EG021978TRIXHA,0,267,232,2099-12-31
تريكس شامبو للشعر 200مل,Trix hair shampoo 200 ml · Egyptian company for cosmetics > hayah lab.,,EG021979TRIXHA,0,229,199,2099-12-31
تريكسامارك 1000مجم فيال,Trixamarc 1000mg i.m. vial · Rameda > marcyrl co.,Ceftriaxone,6223003571269,0,56,39,2099-12-31
تريكسامارك 500مجم عضل فيال,Trixamarc 500mg i.m. vial · Rameda > marcyrl co.,Ceftriaxone,6223003571276,0,46,32,2099-12-31
تريكسوماش 1جم فيال عضل,Trixomash 1 gm vial for i.m. inj · Rameda > mash premiere,Ceftriaxone,6223002976942,0,48,29,2099-12-31
تريكسوماش 1جم فيال وريد,Trixomash 1 gm vial for i.v. inj · Rameda > mash premiere,Ceftriaxone,EG021983TRIXOM,0,48,22,2099-12-31
تريكسوماش 500مجم فيال,Trixomash 500mg vial for i.m. inj · Rameda > mash premiere,Ceftriaxone,EG021984TRIXOM,0,37,16.5,2099-12-31
تريكسي 2مجم 10 اقراص,Trixy 2mg 10 tab · Delta pharma,Trihexyphenidyle,EG021985TRIXY2,0,4.5,3.83,2099-12-31
تروليبون 600مجم 10 اقراص,trolipon 600mg 10 f.c. tabs · pharopharma,thioctic acid(alpha lipoic acid),EG021986TROLIP,0,11.5,9.78,2099-12-31
تروماكيور جل 40جم,tromacure topical gel 40 gm · eva pharma,aescin+diethylamine salicylate,EG021987TROMAC,0,8.5,7.23,2099-12-31
ترون 10 اكياس 100 جرام,trone 10 sachets 100 gm · brand nutrition > launch,lactoferrin+iron+vitamin b complex(b1+b6+b12)+folic acid+vitamin c+zinc,9780519040517,0,130,110,2099-12-31
تروك لاين كريم للشعر 75جم,trook line hair cream 75 gm · egyptian company for cosmetics > resipi pharma,keratin+protein+collagen+caviar,EG021989TROOKL,0,160,80,2099-12-31
تروك لاين سيروم للشعر 120 مل,trook line hair serum 120 ml · egyptian company for cosmetics > resipi pharma,keratin+protein+collagen+caviar,EG021990TROOKL,0,160,136,2099-12-31
تروك لاين شامبو للشعر 250مل,trook line hair shampoo 250 ml · egyptian company for cosmetics > resipi pharma,keratin+protein+collagen+caviar,EG021991TROOKL,0,110,93.5,2099-12-31
تيكسور كير محلول غسول للفم 50 مل,texor care oral solution 50 ml · luxor pharma ( gl united group),chlorhexidine+slippery elm+glycerin,EG021992TEXORC,0,99,84.15,2099-12-31
تروسبيكان 20مجم 10 اقراص,trospikan 20mg 10 f.c. tabs · hikma pharma,trospium chloride,EG021993TROSPI,0,32.5,27.63,2099-12-31
تروسبيكان 20مجم 30 اقراص,trospikan 20mg 30 f.c. tabs · hikma pharma,trospium chloride,EG021994TROSPI,0,97.5,82.88,2099-12-31
تروسبيكان اس ار 60مجم 7 اقراص,trospikan sr 60mg 7 f.c. tabs · hikma pharma,trospium chloride,EG021995TROSPI,0,33.5,28.48,2099-12-31
تروسيد 1% كريم 20جم,trosyd 1% dermal cream 20 gm · pfizer,tioconazole,6221180000657,0,8.6,7.31,2099-12-31
هوستاتريو 30 قرص,hostatrio 30 tablets · hoechst pharmaceutical industries,gink biloba leaves extract 100mg+zinc sulphate monohydrate+thiamine mononitrate+riboflavin+methyl cobalamin+folic acid+calcium pantothenate,EG021997HOSTAT,0,165,140.25,2099-12-31
تروسيد 28% محلول للاظافر 5 مل,trosyd 28% nail solution 5 ml · pfizer,tioconazole,8699532651884,0,35.3,30,2099-12-31
تروزال 1% كريم 20جم,trozal 1% topical cream 20 gm · egpi,tioconazole,EG021999TROZAL,0,8,6.8,2099-12-31
تروزال 1% لوشن 30مل,trozal 1% topical lotion 30 ml · egpi,tioconazole,EG022000TROZAL,0,8.5,7.23,2099-12-31
تروزال 28% للاظافر محلول 5مل,trozal 28% nail soln. 5 ml · egpi,tioconazole,EG022001TROZAL,0,20.4,17.34,2099-12-31
تروليسيتي 0.75مجم/0.5مل 4 اقلام,trulicity 0.75mg/0.5ml 4 pre-filled pens · eli lilly > egyptian pharmex,dulaglutide,EG022002TRULIC,0,3250,2500,2099-12-31
تروليسيتي 1.5مجم/0.5مل 4 اقلام,trulicity 1.5mg/0.5ml 4 pre-filled pens · eli lilly > egyptian pharmex,dulaglutide,EG022003TRULIC,0,3250,2500,2099-12-31
ترومينت مرهم موضعي 30 جم,trument topical oint. 30 gm · zad,betamethasone+calcipotriol(calcipotriene),EG022004TRUMEN,0,60,51,2099-12-31
تروميل جل 50 جرام,trumil gel 50 gm · leader cosmetics > international group pharma,horse chestnut+centella+glatheria oil+rosemary+eucalyptus+clove oil+menthol,EG022005TRUMIL,0,19.95,16.96,2099-12-31
تروسوبت 2% محلول للعين 5مل,trusopt 2 % opthalmic solution 5 ml · mundipharma > multipharma,dorzolamide,EG022006TRUSOP,0,57,48.45,2099-12-31
ترست + حديد شراب 120مل,trust with iron syrup 120 ml · nutrixia > trust pharma,,EG022007TRUSTW,0,49,22.5,2099-12-31
ترستنال 100مجم/5مل معلق 100 مل,trustnal 100mg/5ml oral susp. 100 ml · adwia,nitazoxanide,6223002978434,0,42,27,2099-12-31
ترستنال 500مجم 10 اقراص,trustnal 500 mg 10 f.c. tabs · adwia,nitazoxanide,EG022009TRUSTN,0,40,31,2099-12-31
ترستنال 500مجم 20 قرص,trustnal 500 mg 20 f.c. tabs · adwia,nitazoxanide,EG022010TRUSTN,0,80,62,2099-12-31
تراستي كريم 30 جرام,trusty cream 30 gm · egyptian company for cosmetics > pearla pharm co.,salicylic acid+sulphur+chamomile+panthenol+triclosan+chlorhexidine+lanette o+stearic acid+bees wax+m,6224001133824,0,100,80,2099-12-31
تراستي صابون 100 جرام لحب الشباب,trusty soap 100 gm · egyptian company for cosmetics > pearla pharm co.,salicylic acid+lemon oil+zinc acetate+tea tree oil+panthenol+lavender oil+liquorice+triclosan+titani,EG022012TRUSTY,0,49.95,35.95,2099-12-31
تروفادا 30 قرص,truvada 30 f.c. tabs · gilead sciences > ibis pharma,tenofovir disoproxil fumarate+emtricitabine,EG022013TRUVAD,0,1143,994,2099-12-31
تربتيزول 10مجم 100 قرص,tryptizol 10 mg 100 tabs · kahira,amitriptyline,EG022014TRYPTI,0,21.25,21,2099-12-31
تودازيدون 40مجم 20 قرص,tudasidone 40 mg 20 f.c. tabs · andalous pharma,lurasidone,6223004691010,0,238,202,2099-12-31
توكي بيبي لوشن 120مل,tuki baby lotion 120 ml · egyptian company for cosmetics > spg,,EG022016TUKIBA,0,75,25,2099-12-31
تولاتاج جل 60 جرام,tulataj gel 60 gm · egyptian company for cosmetics > biohealth company for medicines,thyme ext.+camphor+clove oil+canola oil+peppermint oil+eucalyptus oil+vitamin(e+c)+apricot oil+menthol,EG022017TULATA,0,98,68,2099-12-31
تونوماكس كريم موضعي 30 جم,tunomax top cream 30 gm · italian cosmetics company > npa,collagen+zinc oxide+wheat germ oil+honey+aloe vera+chamomile oil,EG022018TUNOMA,0,33,28.05,2099-12-31
توبير لوشن للشعر مع السيروم,tupair hair lotion with serum · company,,EG022019TUPAIR,0,60,51,2099-12-31
تربو فيترا 20مجم 4 اقراص,turbo vitra 20mg 4 f.c. tablets · marcyrl co. > geopharma-egypt,vardenafil,EG022020TURBOV,0,43.25,36.76,2099-12-31
ترميرك كركومين 1000مجم 60 كبسولة,turmeric curcumin 1000 mg 60 caps. (puritans pride) · puritans pride,tumeric ext.+black pepper ext.,EG022021TURMER,0,990,841.5,2099-12-31
تورناليف 2.5مجم/5مل شراب 120مل,turnalev 2.5mg/5ml syrup 120 ml · lamar pharma > debeiky,levocetirizine,EG022022TURNAL,0,10.5,8.92,2099-12-31
تورناليف 5مجم 10 اقراص,turnalev 5 mg 10 f.c. tab · debeiky > lamar pharma,levocetirizine,EG022023TURNAL,0,3.25,2.76,2099-12-31
توسابين 20مجم 10 اقراص استحلاب,tussapin 20mg 10 lozenge · eva pharma,dropripizine,EG022024TUSSAP,0,4,3.4,2099-12-31
توسكابين 0.3% 100مل شراب,tusscapine 0.3% 100ml syrup · delta pharma,noscapine,EG022025TUSSCA,0,5.5,4.68,2099-12-31
توسيجلوب 0.3% شراب 120مل,tussiglobe 0.3% syrup 120 ml · marcyrl co.,benproperine,EG022026TUSSIG,0,12,10.2,2099-12-31
توسينور شراب 120مل,tussinor syrup 120 ml · mash premiere,guava leaves+tilia flower+fennel oil,EG022027TUSSIN,0,35,29.75,2099-12-31
توسيستوب شراب للكحة,tussistop 30mg/5ml syrup 100 ml · atco pharma,levodropropizine,6223004048005,0,49,32.5,2099-12-31
توين فيت نقط للفم 30مل,twin vit oral drops 30 ml · bioriginal international group pharma egypt > phoenix for advanced products,nicotinamide+vitamin a+vitamin b1+vitamin b2+vitamin b6+vitamin c+vitamin d,EG022029TWINVI,0,4,3.4,2099-12-31
تونيا كريم لعلاج حب الشباب 50جم,twinia anti-acne cream 50 gm · italian cosmetics company > alwadi pharma,salicylic acid+chamomile ext+jojoba oil+coconut oil+wheat germ oil+triethanolamine+white bees wax,EG022030TWINIA,0,39.95,33.96,2099-12-31
توينريكس مصل للكبار سرنجة معبأة,twinrix adult vaccine prefilled syringe · glaxo smithkline > modern pharma,vaccine hepatitis a (inactivated)+vaccine hepatitis b (recombinant),EG022031TWINRI,0,336,180,2099-12-31
توينزول قطرة للعين 30*0.2مل,twinzol eye drops 30*0.2 ml sdu · orchidia pharmaceutical industries,dorzolamide+timolol,6223005440983,0,132,96,2099-12-31
توينستا 80/10مجم 28 اقراص,twynsta 80/10mg 28 tab · boehringer ingelheim,telmisartan+amlodipine,EG022033TWYNST,0,192,163.2,2099-12-31
توينستا 80/5مجم 28 قرص,twynsta 80/5mg 28 tab · boehringer ingelheim,telmisartan+amlodipine,EG022034TWYNST,0,192,163.2,2099-12-31
اورجانيك نيشن كافيين 200 مجم 30 كبسولة,organic nation caffeine 200 mg 30 capsules · max muscle elite,caffeine anhydrous,EG022035ORGANI,0,250,212.5,2099-12-31
تيلكير شامبو 200مل,tylecare anti-dandruff shampoo 200 ml · hi-care > castle care,selenium sulphide+sodium lauryl sulphate,EG022036TYLECA,0,50,42.5,2099-12-31
تيبيكاتول شراب 120مل,typecatol syrup 120 ml · hochster pharmaceutical industries,dextromethorphan hydrobromide+doxylamine succinate+paracetamol(acetaminophen),EG022037TYPECA,0,8,6.8,2099-12-31
تيفيم 0.025مجم/0.5مل للحقن,typhim vi 0.025mg/0.5ml i.m or s.c injection · sanofi pasteur-france > etimex-egypt,vaccine typhoid,EG022038TYPHIM,0,75,63.75,2099-12-31
تيراكسين 100مكجم 100 قرص,tyraxine 100mcg 100 tab · memphis,levothyroxine,EG022039TYRAXI,0,11,9.35,2099-12-31
تيسابري 300مجم فيال,tysabri 300mg i.v. vial · biogen > egyptian pharmaceutical trading company,natalizumab,EG022040TYSABR,0,29750,9342,2099-12-31
يو تيكس كريم تفتيح 60جم,u tex whitening cream 60 gm · egyptian company for cosmetics > speda company,kojic acid+panthenol+chamomile+vitamin c+vitamin e+liquorice,EG022041UTEXWH,0,32,27.2,2099-12-31
يو جي ميكس 20 اكياس,u.g mix 20 sachets · nutrixia > phyto pharma,,EG022042UGMIX2,0,50,42.5,2099-12-31
يو بي كات 30 قرص,u.p cut 30 tabs · debeiky > echemico for trade,ginger+grape fruit+bran,6225000065420,0,120,102,2099-12-31
يو في بلوك كريم للحماية من اشعة الشمس فوق البنفسجية 150جم,u.v block sun screen cream 150 gm · hi-care > original pharma group,benzophenon-3+octyl methoxycinnamate+octyl salicylate+titanium dioxide,EG022044UVBLOC,0,395,200,2099-12-31
يو في بلوك كريم للحماية من اشعة الشمس فوق البنفسجية 75جم,u.v block sun screen cream 75 gm · hi-care > original pharma group,benzophenon-3+octyl methoxycinnamate+octyl salicylate+titanium dioxide,622720000412428639,0,320,225,2099-12-31
اورا ماجيك سيرم للجيد 60 مل,uara-magic skin serum 60 ml · egyptian co. for cosmetics > biohealth company for medicines,hyaluronic acid+collagen (marine)+hydrolyzed elastin (marine)+kojic acid+ascorbic acid+retinol+melaslow ext.,EG022046UARAMA,0,255,216.75,2099-12-31
يودكسبان 500مجم 10 اقراص,udexpan 500mg 10 f.c. tab · el nile. > bioxell pharma-egypt,ursodeoxycholic acid,EG022047UDEXPA,0,18,15.3,2099-12-31
يو اف تي 28 كبسول,uft 28 capsules · merck kgaa f.r.germany > merck kgaa f.r-egypt,tegafur+uracil,EG022048UFT28C,0,650,552.5,2099-12-31
يو-كير سي يو 375 اي يو دي,u-kare cu 375 iud · pregna international limited-india > dkt,copper,EG022049UKAREC,0,18,15.3,2099-12-31
يو-كيراتو كريم 50 جرام,u-kerato cream 50 gm · leader cosmetics > sonesta pharma,urea+lanolin+mineral oil+glycerin+salicylic acid+cetrimonium chloride,6225000146051,0,88.5,74.5,2099-12-31
السيروستات 10مجم 14 اقراص,ulcerostate 10mg 14 enteric coated tab · delta pharma,rabeprazole sodium,EG022051ULCERO,0,24,20.4,2099-12-31
